FullName,Position,Club,MinutesPlayed,Appearances,Goals,Assists,PenaltyGoals,PenaltyMisses,Cleansheets,Conceded,YellowCards,RedCards,MinsPerMatch,AverageRatingOverall,PassesPer90,Passes,PassesCompletedPer90,KeyPassesPer90,KeyPasses,TacklesPer90,Tackles,ShotsPer90,Shots,ShotsOnTarget,ShotsOnTargetPer90,Interceptions,InterceptionsPer90,Crosses,CrossesPer90,Dribbles,DribblesPer90,DribblesSuccessful,DribblesSuccessfulPer90,Saves,SavesPer90,ShotsFaced,ShotsFacedPer90,SavePercentage,xG,PassCompletionRate,DribbledPastPer90,DribbledPast,InsideBoxSaves,BlocksPer90,Blocks,ClearancesPer90,Clearances,PenaltiesCommitted,Punches,PunchesPer90,Offisdes,xA,xAPer90,nPxG,xPxGPer90,FoulsDrawn,FoulsDrawnPer90,FoulsCommittedPer90,FoulsCommitted,xGPer90,AerialDuelsWon,AerialDuelsWonPer90,DuelsPer90,Duels,DuelsWon,DuelsWonPer90,Dispossesed,DispossesedPer90,AccurateCrosses,AccurateCrossesPer90
Mario Lemina,Midfielder,Wolverhampton Wanderers,1306,19,0,1,0,0,7,26,4,1,69,6.66,43.5,508,37.51,0.26,3,2.48,29,0.26,3,0,0,10,0.86,3,0.26,10,0.86,8,0.69,0,0,0,0,0,0.09,86.22,1.11,13,0,0.43,5,1.71,20,0,0,0,1,1.59,0.14,0.09,0.01,8,0.69,1.11,13,0.01,13,1.11,8.14,95,58,4.97,6,0.51,1,0.09
Mark Travers,Goalkeeper,AFC Bournemouth,1034,12,0,0,0,0,2,30,0,0,86,6.57,27.5,316,19.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3.13,65,5.66,55.38,0,71.84,0,0,25,0,0,0.96,11,0,5,0.44,0,0.5,0.04,0,0,0,0,0,0,0,4,0.35,0.35,4,4,0.35,0,0,0,0
Martin Dubravka,Goalkeeper,Manchester United,156,2,0,0,0,0,0,1,0,0,78,7.21,23.08,40,19.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5.77,13,7.5,76.92,0,85,0.58,1,3,0,0,0.58,1,0,0,0,0,0.08,0.05,0,0,0,0,0,0,0,0,0,0.58,1,0,0,0,0,0,0
Martin Odegaard,Midfielder,Arsenal,3149,37,15,7,0,0,13,38,4,0,85,7.4,48,1680,40.37,2.23,78,1,35,1.71,60,33,0.94,5,0.14,92,2.63,75,2.14,46,1.31,0,0,0,0,0,10.73,84.11,0.83,29,0,0.14,5,0.34,12,0,0,0,1,10.33,0.3,10.73,0.31,26,0.74,0.86,30,0.31,14,0.4,7.83,274,120,3.43,47,1.34,19,0.54
Mason Holgate,Defender,Everton,508,8,0,0,0,0,1,9,3,1,64,6.63,34.55,195,23.56,1.06,6,2.13,12,0.35,2,1,0.18,7,1.24,2,0.35,1,0.18,1,0.18,0,0,0,0,0,0.08,68.21,1.24,7,0,0.53,3,4.61,26,0,0,0,0,0.47,0.08,0.08,0.01,4,0.71,1.59,9,0.01,9,1.59,8.86,50,26,4.61,0,0,1,0.18
Mason Mount,Midfielder,Chelsea,1657,24,3,2,0,0,8,18,4,0,69,7.07,37.53,691,30.14,1.58,29,1.85,34,1.09,20,9,0.49,8,0.43,64,3.48,29,1.58,14,0.76,0,0,0,0,0,1.97,80.32,0.49,9,0,0.33,6,0.33,6,0,0,0,1,3.63,0.2,1.97,0.11,27,1.47,1.52,28,0.11,9,0.49,9.61,177,84,4.56,27,1.47,15,0.81
Mateo Kovacic,Midfielder,Chelsea,1704,27,1,2,0,0,6,23,8,0,63,6.76,68.48,1171,58.6,1.23,21,1.64,28,0.7,12,2,0.12,15,0.88,5,0.29,26,1.52,16,0.94,0,0,0,0,0,0.97,85.57,0.99,17,0,0.06,1,0.82,14,0,0,0,0,4.27,0.25,0.97,0.06,11,0.64,0.99,17,0.06,10,0.58,8.25,141,65,3.8,24,1.4,1,0.06
Mateusz Klich,Midfielder,Leeds United,266,14,0,0,0,0,3,3,2,0,19,6.49,45.68,135,34.51,1.69,5,4.06,12,0.68,2,1,0.34,0,0,8,2.71,6,2.03,2,0.68,0,0,0,0,0,0.1,75.56,2.03,6,0,0,0,0.34,1,0,0,0,0,0.35,0.12,0.1,0.03,3,1.02,3.38,10,0.03,1,0.34,13.87,41,18,6.09,1,0.34,1,0.34
Matheus Cunha,Forward,Wolverhampton Wanderers,971,17,2,0,0,0,7,10,1,0,57,7,22.02,172,16,0.9,7,0.9,7,1.28,10,4,0.51,6,0.77,5,0.64,25,3.2,20,2.56,0,0,0,0,0,1.52,72.67,0.51,4,0,0.38,3,1.02,8,0,0,0,3,0.6,0.08,1.52,0.19,17,2.18,1.92,15,0.19,5,0.64,14.08,110,49,6.27,9,1.15,0,0
Matheus Nunes,Midfielder,Wolverhampton Wanderers,2478,34,1,1,0,0,10,35,3,1,73,6.73,34.5,821,28.66,1.09,26,2.06,49,0.71,17,8,0.34,16,0.67,35,1.47,56,2.35,30,1.26,0,0,0,0,0,0.81,83.07,0.88,21,0,0.17,4,1.26,30,1,0,0,2,3.32,0.14,0.81,0.03,40,1.68,1.34,32,0.03,19,0.8,11.43,272,138,5.8,31,1.3,6,0.25
Mathias Jensen,Midfielder,Brentford,2831,37,5,6,0,0,11,38,5,0,77,7.15,38.45,1147,29.2,1.64,49,2.18,65,0.6,18,7,0.23,31,1.04,155,5.2,47,1.58,22,0.74,0,0,0,0,0,3.48,75.94,1.58,47,0,0.1,3,0.74,22,0,0,0,1,7.35,0.25,3.48,0.12,23,0.77,1.01,30,0.12,11,0.37,9.02,269,121,4.06,28,0.94,51,1.71
Mathias Jorgensen,Defender,Brentford,1098,18,0,0,0,0,7,14,2,0,61,6.67,36.11,441,29.48,0.25,3,1.31,16,0.33,4,1,0.08,16,1.31,3,0.25,1,0.08,0,0,0,0,0,0,0,0.16,81.63,0.98,12,0,0.98,12,3.44,42,0,0,0,2,0.91,0.07,0.16,0.01,4,0.33,0.74,9,0.01,15,1.23,6.06,74,35,2.87,1,0.08,0,0
Matias Vina,Defender,AFC Bournemouth,454,12,2,0,0,0,3,10,1,0,38,5.97,28.35,143,20.42,0.4,2,3.37,17,1.59,8,6,1.19,4,0.79,4,0.79,17,3.37,7,1.39,0,0,0,0,0,1.62,72.03,3.37,17,0,0.2,1,3.17,16,0,0,0,0,0.31,0.06,1.62,0.32,11,2.18,1.39,7,0.32,4,0.79,17.05,86,39,7.73,7,1.39,0,0
Matt Doherty,Defender,Tottenham Hotspur,667,12,1,0,0,0,3,9,0,0,56,6.37,44.05,326,36.22,0.81,6,2.16,16,0.81,6,2,0.27,7,0.95,18,2.43,9,1.22,5,0.68,0,0,0,0,0,0.82,82.21,0.14,1,0,0.81,6,1.49,11,0,0,0,0,0.75,0.1,0.82,0.11,4,0.54,1.49,11,0.11,19,2.57,10.27,76,44,5.95,3,0.41,5,0.68
Matt Ritchie,Midfielder,Newcastle United,32,7,0,0,0,0,1,0,0,0,5,3.31,81.56,29,64.69,2.81,1,0,0,0,0,0,0,1,2.81,2,5.62,1,2.81,1,2.81,0,0,0,0,0,0,79.31,5.62,2,0,0,0,0,0,0,0,0,0,0.08,0.23,0,0,0,0,0,0,0,1,2.81,11.25,4,2,5.62,0,0,1,2.81
Matt Targett,Defender,Newcastle United,602,17,0,0,0,0,5,5,1,0,35,6.24,48.89,327,39.92,1.5,10,1.79,12,0,0,0,0,9,1.35,34,5.08,2,0.3,2,0.3,0,0,0,0,0,0,81.65,2.24,15,0,0.45,3,1.94,13,0,0,0,0,0.94,0.14,0,0,3,0.45,1.5,10,0,10,1.5,9.57,64,27,4.04,5,0.75,7,1.05
Matthew Craig,Midfielder,Tottenham Hotspur,13,1,0,0,0,0,0,0,0,0,13,7.1,48.46,7,41.54,0,0,20.77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.71,0,0,0,0,0,6.92,1,0,0,0,0,0.01,0.07,0,0,0,0,0,0,0,0,0,20.77,3,3,20.77,0,0,0,0
Matty Cash,Defender,Aston Villa,1819,26,0,1,0,0,6,27,4,0,70,6.46,36.96,747,28.89,0.4,8,2.57,52,0.2,4,1,0.05,26,1.29,46,2.28,23,1.14,12,0.59,0,0,0,0,0,0.17,78.18,0.54,11,0,0.25,5,1.78,36,1,0,0,2,2.06,0.1,0.17,0.01,14,0.69,0.99,20,0.01,11,0.54,7.32,148,89,4.4,7,0.35,12,0.59
Max Kilman,Defender,Wolverhampton Wanderers,3308,37,0,0,0,0,11,53,3,0,89,6.84,55.14,1806,45.67,0.12,4,1.04,34,0.37,12,1,0.03,18,0.55,3,0.09,25,0.76,18,0.55,0,0,0,0,0,0.4,82.83,0.34,11,0,1.13,37,4.24,139,0,0,0,0,3.86,0.12,0.4,0.01,10,0.31,0.52,17,0.01,76,2.32,6.69,219,138,4.21,7,0.21,1,0.03
Maximilian Wober,Defender,Leeds United,1266,16,0,0,0,0,2,21,3,0,79,6.89,45.46,594,31.68,0.38,5,1.61,21,0.38,5,2,0.15,24,1.84,7,0.54,1,0.08,0,0,0,0,0,0,0,0.18,69.7,0.46,6,0,0.99,13,4.74,62,1,0,0,1,1.17,0.09,0.18,0.01,1,0.08,1.07,14,0.01,25,1.91,6.51,85,47,3.6,2,0.15,2,0.15
Maximo Perrone,Midfielder,Manchester City,18,1,0,0,0,0,0,1,0,0,18,6.43,100,20,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0.04,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxwel Cornet,Forward,West Ham United,235,14,0,0,0,0,3,4,0,0,17,6.5,33.22,86,26.27,0,0,2.32,6,2.32,6,1,0.39,2,0.77,6,2.32,6,2.32,2,0.77,0,0,0,0,0,0.18,79.07,1.16,3,0,0,0,1.16,3,0,0,0,9,0.12,0.05,0.18,0.07,2,0.77,0.77,2,0.07,6,2.32,15.45,40,16,6.18,4,1.55,1,0.39
Michael Keane,Defender,Everton,983,12,1,2,0,0,2,22,0,0,82,6.81,35.98,357,26,0.3,3,0.71,7,1.11,11,3,0.3,12,1.21,4,0.4,5,0.5,2,0.2,0,0,0,0,0,0.97,72.27,0.3,3,0,0.71,7,5.74,57,2,0,0,0,1.79,0.18,0.97,0.1,4,0.4,0.71,7,0.1,56,5.64,11.29,112,69,6.95,2,0.2,1,0.1
Michael Olise,Midfielder,Crystal Palace,2757,37,2,11,0,0,9,36,2,0,75,6.95,36.7,1041,28.77,2.4,68,1.8,51,0.99,28,14,0.49,24,0.85,225,7.93,98,3.45,46,1.62,0,0,0,0,0,2.38,78.39,0.88,25,0,0.04,1,0.42,12,1,0,0,7,10.7,0.38,2.38,0.08,61,2.15,0.88,25,0.08,14,0.49,12.41,352,171,6.03,43,1.52,58,2.04
Michail Antonio,Forward,West Ham United,1835,33,5,3,0,0,9,27,2,0,56,6.49,15.04,307,8.92,0.73,15,0.64,13,1.37,28,13,0.64,5,0.24,33,1.62,45,2.2,21,1.03,0,0,0,0,0,3.97,59.28,0.34,7,0,0.24,5,0.44,9,1,0,0,11,2.68,0.13,3.97,0.19,43,2.11,1.27,26,0.19,44,2.16,14.89,304,121,5.93,45,2.2,5,0.24
Miguel Almiron,Midfielder,Newcastle United,2508,34,11,2,0,0,13,22,2,0,74,7.08,33.04,921,27.98,0.93,26,1.79,50,1.58,44,21,0.75,10,0.36,26,0.93,64,2.3,31,1.11,0,0,0,0,0,8.15,84.69,0.72,20,0,0.07,2,0.47,13,0,0,0,9,3.59,0.13,8.15,0.29,33,1.18,0.79,22,0.29,6,0.22,8.29,231,120,4.3,27,0.97,5,0.18
Mikkel Damsgaard,Midfielder,Brentford,978,26,0,0,0,0,7,12,4,0,38,6.59,34.52,336,25.07,0.92,9,2.98,29,0.92,9,6,0.62,9,0.92,28,2.88,17,1.75,8,0.82,0,0,0,0,0,0.37,72.62,2.57,25,0,0.21,2,1.03,10,0,0,0,0,0.8,0.08,0.37,0.04,11,1.13,1.34,13,0.04,10,1.03,12.23,119,58,5.96,6,0.62,3,0.31
Mislav Orsic,Forward,Southampton,6,1,0,0,0,0,0,0,0,0,6,6.45,30,2,15,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,1,15,0,0,0,0
Mohamed Elneny,Midfielder,Arsenal,109,5,0,0,0,0,2,2,0,0,22,4.92,48.72,59,46.24,0,0,0.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.92,0,0,0,0,0,0,0,0,0,0,0,0.12,0.1,0,0,1,0.83,0.83,1,0,0,0,4.13,5,2,1.65,0,0,0,0
Mohamed Elyounoussi,Midfielder,Southampton,2180,33,1,1,0,0,3,43,4,0,66,6.65,23.78,576,16.27,0.74,18,2.02,49,1.07,26,11,0.45,25,1.03,34,1.4,41,1.69,22,0.91,0,0,0,0,0,1.72,68.4,0.83,20,0,0.12,3,1.36,33,0,0,0,3,1.93,0.08,1.72,0.07,17,0.7,1.73,42,0.07,37,1.53,11.93,289,125,5.16,40,1.65,10,0.41
Mohamed Salah,Forward,Liverpool,3297,38,19,12,2,2,14,44,2,0,87,7.17,30.44,1115,23.83,1.8,66,0.57,21,2.65,97,47,1.28,6,0.16,38,1.04,120,3.28,47,1.28,0,0,0,0,0,15.32,78.3,0.41,15,0,0,0,0.11,4,0,0,0,22,11.34,0.31,12.52,0.34,33,0.9,0.55,20,0.42,8,0.22,8.71,319,109,2.98,78,2.13,10,0.27
Mohammed Salisu,Defender,Southampton,1972,22,0,1,0,0,1,40,5,0,90,7.1,48.88,1071,37.33,0.37,8,2.37,52,0.78,17,5,0.23,31,1.41,13,0.59,10,0.46,7,0.32,0,0,0,0,0,0.58,76.38,0.41,9,0,1.14,25,5.29,116,0,0,0,1,2.89,0.13,0.58,0.03,3,0.14,1.19,26,0.03,55,2.51,8.53,187,117,5.34,10,0.46,4,0.18
Moises Caicedo,Midfielder,Brighton & Hove Albion,3140,37,1,1,0,0,12,43,10,0,85,6.9,60.82,2072,53.81,1.26,43,2.76,94,0.35,12,8,0.23,49,1.44,18,0.53,47,1.38,26,0.76,0,0,0,0,0,1.15,88.47,0.68,23,0,0.21,7,0.7,24,0,0,0,0,5.33,0.16,1.15,0.03,51,1.5,1.91,65,0.03,35,1.03,10.51,358,206,6.05,22,0.65,9,0.26
Morgan Gibbs-White,Midfielder,Nottingham Forest,3159,37,5,8,2,0,8,57,6,0,85,6.99,27.48,937,19.38,1.85,63,0.73,25,1.26,43,21,0.62,15,0.44,167,4.9,88,2.58,41,1.2,0,0,0,0,0,4.69,70.54,0.53,18,0,0.12,4,0.35,12,0,0,0,6,8.4,0.25,3.29,0.1,28,0.82,1.03,35,0.14,52,1.52,11.52,393,145,4.25,44,1.29,36,1.06
Morgan Sanson,Midfielder,Aston Villa,9,2,0,0,0,0,0,1,0,0,5,3.25,70,7,50,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43,0,0,0,0,0,0,0,0,0,0,0,0.01,0.1,0,0,2,20,0,0,0,0,0,50,5,4,40,0,0,0,0
Moussa Djenepo,Midfielder,Southampton,706,16,0,2,0,0,1,14,1,0,44,6.71,26.68,201,20.71,1.06,8,2.65,20,0.4,3,2,0.27,11,1.46,12,1.59,34,4.51,18,2.39,0,0,0,0,0,0.14,77.61,1.86,14,0,0.27,2,0.93,7,0,0,0,1,1.79,0.24,0.14,0.02,19,2.52,1.46,11,0.02,3,0.4,15.4,116,60,7.96,7,0.93,4,0.53
Moussa Niakhate,Defender,Nottingham Forest,1166,14,0,0,0,0,2,18,1,0,83,6.71,23.25,278,17.57,0,0,1.42,17,0.5,6,3,0.25,17,1.42,2,0.17,5,0.42,1,0.08,0,0,0,0,0,0.28,75.54,0.84,10,0,0.67,8,4.35,52,1,0,0,0,0.41,0.03,0.28,0.02,6,0.5,0.92,11,0.02,18,1.51,6.78,81,42,3.51,1,0.08,0,0
Mykhailo Mudryk,Midfielder,Chelsea,655,15,0,2,0,0,3,10,1,0,44,6.58,25.31,178,20.76,1.28,9,1.56,11,1.71,12,5,0.71,1,0.14,25,3.55,28,3.98,11,1.56,0,0,0,0,0,0.49,82.02,1.28,9,0,0.14,1,0.28,2,0,0,0,1,1.81,0.26,0.49,0.07,10,1.42,1.14,8,0.07,5,0.71,12.23,86,37,5.26,9,1.28,5,0.71
N'Golo Kante,Midfielder,Chelsea,519,7,0,1,0,0,2,7,1,0,74,7.27,55.73,322,46.21,2.25,13,2.94,17,0.87,5,1,0.17,6,1.04,11,1.9,16,2.77,13,2.25,0,0,0,0,0,0.15,82.92,0.87,5,0,0,0,0.35,2,0,0,0,1,1.56,0.27,0.15,0.03,2,0.35,0.69,4,0.03,2,0.35,9.35,54,34,5.88,4,0.69,3,0.52
Naby Keita,Midfielder,Liverpool,291,7,0,0,0,0,2,4,1,0,42,5.65,48.87,158,38.04,2.47,8,1.55,5,1.24,4,0,0,2,0.62,2,0.62,3,0.93,3,0.93,0,0,0,0,0,0.13,77.85,0.93,3,0,0,0,0.93,3,0,0,0,0,0.66,0.2,0.13,0.04,2,0.62,3.71,12,0.04,3,0.93,12.99,42,13,4.02,7,2.16,0,0
Nampalys Mendy,Midfielder,Leicester City,749,19,1,0,0,0,6,13,1,0,39,6.05,48.37,402,42.71,0.24,2,1.68,14,0.24,2,1,0.12,13,1.56,1,0.12,8,0.96,6,0.72,0,0,0,0,0,0.6,88.31,0.72,6,0,0.48,4,0.24,2,0,0,0,0,0.72,0.09,0.6,0.07,10,1.2,1.08,9,0.07,4,0.48,7.1,59,34,4.09,2,0.24,0,0
Naouirou Ahamada,Midfielder,Crystal Palace,85,8,0,0,0,0,0,1,1,0,11,5.61,50.7,40,43.1,2.54,2,3.8,3,3.8,3,0,0,0,0,2,2.54,3,3.8,1,1.27,0,0,0,0,0,0.1,85,2.54,2,0,0,0,0,0,0,0,0,1,0.15,0.19,0.1,0.13,0,0,1.27,1,0.13,0,0,12.68,10,4,5.07,0,0,0,0
Nathan Ake,Defender,Manchester City,1876,26,1,0,0,0,8,14,2,0,72,6.75,81.41,1697,74.02,0.43,9,1.25,26,0.34,7,2,0.1,19,0.91,15,0.72,4,0.19,3,0.14,0,0,0,0,0,0.82,90.93,0.14,3,0,0.48,10,2.25,47,0,0,0,1,4.06,0.19,0.82,0.04,14,0.67,0.58,12,0.04,36,1.73,5.52,115,79,3.79,0,0,1,0.05
Nathan Collins,Defender,Wolverhampton Wanderers,1808,26,0,0,0,0,8,33,3,1,70,6.54,54.9,1076,48.62,0.1,2,1.33,26,0.1,2,0,0,21,1.07,0,0,7,0.36,7,0.36,0,0,0,0,0,0.06,88.57,0.46,9,0,1.22,24,4.08,80,0,0,0,1,1.75,0.09,0.06,0,9,0.46,0.87,17,0,34,1.73,7.04,138,76,3.88,7,0.36,0,0
Nathan Patterson,Defender,Everton,1277,19,0,0,0,0,3,21,3,0,67,6.32,32.67,452,26.1,0.36,5,3.33,46,0.29,4,1,0.07,14,1.01,38,2.75,21,1.52,9,0.65,0,0,0,0,0,0.15,79.87,1.3,18,0,0.29,4,2.6,36,0,0,0,1,1.05,0.08,0.15,0.01,13,0.94,1.01,14,0.01,10,0.72,10.41,144,78,5.64,10,0.72,4,0.29
Nathaniel Chalobah,Midfielder,Fulham,10,3,0,0,0,0,0,0,1,1,3,2.34,45,5,36,0,0,9,1,9,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,80,0,0,0,0,0,18,2,0,0,0,0,0.01,0.09,0.06,0.54,0,0,18,2,0.54,1,9,63,7,2,18,1,9,0,0
Nathaniel Clyne,Defender,Crystal Palace,1642,22,0,0,0,0,4,22,3,0,75,6.55,34.78,635,27.88,0.38,7,1.37,25,0,0,0,0,19,1.04,21,1.15,11,0.6,5,0.27,0,0,0,0,0,0,80.16,0.38,7,0,0.22,4,1.48,27,0,0,0,0,1.16,0.06,0,0,8,0.44,0.49,9,0,6,0.33,4.71,86,44,2.41,3,0.16,5,0.27
Nathaniel Phillips,Defender,Liverpool,66,2,0,0,0,0,0,1,0,0,33,6.98,111.82,82,96.82,0,0,2.73,2,0,0,0,0,2,2.73,0,0,0,0,0,0,0,0,0,0,0,0,86.59,0,0,0,0,0,1.36,1,0,0,0,0,0.17,0.23,0,0,0,0,1.36,1,0,4,5.45,9.55,7,6,8.18,0,0,0,0
Nayef Aguerd,Defender,West Ham United,1595,18,2,0,0,0,5,27,4,0,89,6.53,40.95,692,32.01,0.36,6,1.54,26,0.53,9,2,0.12,19,1.12,0,0,3,0.18,3,0.18,0,0,0,0,0,1.42,78.18,0.36,6,0,1.24,21,4.62,78,1,0,0,2,1.57,0.09,1.42,0.08,8,0.47,0.47,8,0.08,31,1.83,7.04,119,68,4.02,6,0.36,0,0
Neal Maupay,Forward,Everton,1109,26,1,0,0,0,8,19,4,0,43,6.13,19.16,221,14.83,0.52,6,0.95,11,1.99,23,14,1.21,4,0.35,3,0.26,16,1.39,6,0.52,0,0,0,0,0,1.67,77.38,0.09,1,0,0,0,0,0,0,0,0,1,0.59,0.05,1.67,0.14,18,1.56,1.13,13,0.14,15,1.3,11.18,129,50,4.34,15,1.3,0,0
Neco Williams,Defender,Nottingham Forest,1876,31,1,0,0,0,7,39,7,0,61,6.55,28.76,571,19.14,0.76,15,3.42,68,1.01,20,7,0.35,32,1.61,88,4.43,44,2.22,16,0.81,0,0,0,0,0,1.29,66.55,1.36,27,0,0.35,7,1.81,36,0,0,0,3,1.52,0.08,1.29,0.06,25,1.26,1.61,32,0.06,17,0.86,12.59,250,126,6.35,17,0.86,19,0.96
Neeskens Kebano,Midfielder,Fulham,764,17,0,3,0,0,4,9,0,0,45,5.93,22.15,188,17.67,1.53,13,1.88,16,0.94,8,2,0.24,1,0.12,24,2.83,22,2.59,8,0.94,0,0,0,0,0,0.26,79.79,0.94,8,0,0,0,0.47,4,0,0,0,2,2.53,0.3,0.26,0.03,16,1.88,0.94,8,0.03,2,0.24,11.19,95,42,4.95,13,1.53,5,0.59
Nelson Semedo,Defender,Wolverhampton Wanderers,2635,36,0,1,0,0,10,39,12,1,73,6.6,40,1011,32.8,0.4,10,2.41,61,0.12,3,0,0,25,0.99,50,1.98,51,2.02,26,1.03,0,0,0,0,0,0.07,82,1.03,26,0,0.51,13,2.77,70,0,0,0,0,2.6,0.1,0.07,0,24,0.95,1.74,44,0,25,0.99,11,278,136,5.38,18,0.71,8,0.32
Neto,Goalkeeper,AFC Bournemouth,2386,27,0,0,0,0,6,37,4,0,88,6.98,26.1,692,14.64,0,0,0.11,3,0,0,0,0,0,0,0,0,1,0.04,1,0.04,100,3.77,139,5.24,71.94,0,56.07,0,0,65,0,0,0.94,25,0,15,0.57,0,0.85,0.03,0,0,4,0.15,0,0,0,5,0.19,0.57,15,12,0.45,0,0,0,0
Nick Pope,Goalkeeper,Newcastle United,3262,37,0,0,0,0,14,31,4,1,88,6.85,18.21,660,10.71,0.03,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,87,2.4,119,3.28,73.11,0,58.79,0.06,2,57,0,0,1.27,46,0,18,0.5,0,0.82,0.02,0,0,2,0.06,0.03,1,0,4,0.11,0.3,11,8,0.22,0,0,0,0
Noni Madueke,Forward,Chelsea,645,12,1,0,0,0,2,13,0,0,54,6.84,35.21,250,29.58,1.55,11,1.69,12,1.41,10,6,0.85,4,0.56,22,3.1,50,7.04,29,4.08,0,0,0,0,0,1.03,84,1.13,8,0,0.28,2,0.99,7,0,0,0,1,0.83,0.12,1.03,0.15,15,2.11,0.56,4,0.15,2,0.28,15.77,112,58,8.17,16,2.25,2,0.28
Odsonne Edouard,Forward,Crystal Palace,1806,35,5,2,0,0,9,23,3,0,52,6.63,20.5,375,15.15,0.82,15,1.2,22,1.37,25,14,0.77,1,0.05,4,0.22,42,2.3,15,0.82,0,0,0,0,0,4.01,73.87,0.33,6,0,0.27,5,0.93,17,0,0,0,12,2.33,0.13,4.01,0.22,16,0.87,1.31,24,0.22,36,1.97,14.05,257,89,4.87,45,2.46,0,0
Oleksandr Zinchenko,Midfielder,Arsenal,2136,27,1,2,0,0,10,27,3,0,79,6.99,71.67,1701,62.99,0.84,20,1.69,40,0.8,19,7,0.29,21,0.88,39,1.64,20,0.84,11,0.46,0,0,0,0,0,1.3,87.89,0.76,18,0,0.08,2,1.35,32,0,0,0,1,5.24,0.22,1.3,0.05,11,0.46,0.25,6,0.05,48,2.02,7.46,177,110,4.63,15,0.63,7,0.29
Oliver Skipp,Midfielder,Tottenham Hotspur,1495,23,1,0,0,0,6,26,7,0,65,5.71,43.24,675,37.67,0.58,9,2.05,32,0.19,3,3,0.19,17,1.09,10,0.64,10,0.64,8,0.51,0,0,0,0,0,0.78,87.11,1.02,16,0,0.51,8,1.09,17,0,0,0,0,1.57,0.1,0.78,0.05,16,1.02,1.28,20,0.05,5,0.32,8.71,136,61,3.91,15,0.96,1,0.06
Ollie Watkins,Forward,Aston Villa,3136,37,15,6,1,1,12,39,4,0,85,6.9,15.64,545,11.08,0.89,31,0.52,18,1.98,69,47,1.35,10,0.29,9,0.26,50,1.43,17,0.49,0,0,0,0,0,12.15,70.83,0.49,17,0,0.11,4,1.12,39,0,0,0,19,5.51,0.16,10.75,0.31,37,1.06,0.75,26,0.35,67,1.92,10.16,354,139,3.99,41,1.18,3,0.09
Omari Giraud-Hutchinson,Midfielder,Chelsea,22,1,0,0,0,0,0,0,0,0,22,6.62,40.91,10,32.73,0,0,0,0,0,0,0,0,1,4.09,2,8.18,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0,0,0,0,0,0,0,0,0,4.09,1,0,0,1,4.09,0,0
Orel Mangala,Midfielder,Nottingham Forest,1558,27,1,1,0,0,7,22,3,0,58,6.69,28.86,472,23.54,0.18,3,1.65,27,0.43,7,3,0.18,23,1.41,6,0.37,26,1.59,14,0.86,0,0,0,0,0,0.83,81.57,0.98,16,0,0.37,6,0.67,11,0,0,0,0,1.59,0.1,0.83,0.05,22,1.35,1.22,20,0.05,10,0.61,8.5,139,73,4.46,9,0.55,1,0.06
Oriol Romeu,Midfielder,Southampton,75,1,0,0,0,0,0,4,0,0,75,6.81,34.8,29,33.6,0,0,1.2,1,0,0,0,0,1,1.2,1,1.2,1,1.2,1,1.2,0,0,0,0,0,0,96.55,0,0,0,0,0,1.2,1,0,0,0,0,0.06,0.07,0,0,2,2.4,1.2,1,0,2,2.4,8.4,7,6,7.2,0,0,0,0
Pablo Fornals,Midfielder,West Ham United,1499,32,3,1,0,0,8,27,0,0,47,5.97,41.08,665,32.06,1.17,19,1.67,27,1.36,22,7,0.43,14,0.86,59,3.64,19,1.17,9,0.56,0,0,0,0,0,2.56,78.05,1.3,21,0,0.12,2,0.49,8,0,0,0,1,2.45,0.15,2.56,0.16,7,0.43,0.86,14,0.16,10,0.62,8.34,135,53,3.27,13,0.8,7,0.43
Pablo Sarabia,Midfielder,Wolverhampton Wanderers,768,13,1,0,0,0,4,8,3,0,59,6.63,34.88,224,27.4,1.4,9,1.09,7,2.02,13,5,0.78,1,0.16,34,5.29,9,1.4,2,0.31,0,0,0,0,0,1.09,78.57,0.93,6,0,0,0,0.31,2,0,0,0,3,0.84,0.13,1.09,0.17,7,1.09,1.4,9,0.17,2,0.31,9.19,59,18,2.8,10,1.56,7,1.09
